unit,callsign,PosnDate,PosnType,Latitude,Longitude,Altitude,speed,track,geoname,geoident,region,data
PROVAIR_T200A0513438,C-GVPA,2025-08-07 01:27:52.000,265,47.620281449725638,-52.735771239611282,169,0,16,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 01:26:58.000,266,47.620258650948784,-52.735717595430472,161,0,16,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 01:26:47.000,270,47.620258650948784,-52.735694796653632,161,0,16,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 01:26:25.000,269,47.620331070592869,-52.73567535063809,157,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 01:25:52.000,265,47.620346493294846,-52.735721618744037,164,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 01:24:58.000,266,47.620243228246807,-52.73563779971154,168,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 01:24:22.000,265,47.620300225188913,-52.735698819967197,166,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-08-07 01:00:01.000,266,47.620178184677599,-52.735794038388121,146,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 22:37:04.000,270,47.618381775173049,-52.735916078899436,23,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 22:37:02.000,901,47.618385798486599,-52.735920102213001,22,0,0,St Johns,CYYT,Newfoundland,Offloaded 42523-2025.08.07 21.44.19.log. 0 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-08-07 22:37:00.000,901,47.618389151247897,-52.735923454974298,19,0,0,St Johns,CYYT,Newfoundland,Offloaded 42523-2025.08.07 21.44.19.csv. 1 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-08-07 22:36:58.000,269,47.618393174561476,-52.735923454974298,17,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 22:36:43.000,265,47.618381775173049,-52.735984475229955,29,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 22:36:19.000,266,47.618446818742257,-52.735992521857071,55,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 22:35:46.000,265,47.618297956140538,-52.735912055585871,5,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 21:50:55.000,266,47.618255711348155,-52.735656575174815,41,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 21:48:39.000,270,47.618400550636323,-52.735610977621135,30,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 21:48:38.000,901,47.618397197875026,-52.73558013221718,28,0,0,St Johns,CYYT,Newfoundland,Offloaded 42523-2025.08.07 10.56.29.log. 0 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-08-07 21:48:23.000,901,47.618434748801576,-52.735462115019416,31,0,0,St Johns,CYYT,Newfoundland,Offloaded 42523-2025.08.07 10.56.29.csv. 1 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-08-07 21:46:00.000,269,47.618271134050133,-52.735702172728494,50,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 21:45:47.000,265,47.618358976396195,-52.735671997876793,45,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 21:45:23.000,266,47.618301308901835,-52.735809461090099,32,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 21:44:50.000,265,47.618183291704099,-52.735855058643779,50,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 18:14:12.000,215,47.617939210681442,-52.736117915129697,142,0,174,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513557,C-GPNV,2025-08-07 18:04:04.000,266,47.682258583460651,-52.493705897064842,1357,410,178,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 18:02:59.000,265,47.742218025445311,-52.538596688662793,1750,428,131,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 17:42:04.000,266,48.860355872368217,-54.540653171956379,1423,403,130,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 17:30:43.000,214,48.947189707829153,-54.574916380785595,176,0,288,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-08-07 17:18:55.000,215,48.947277550175215,-54.574874806545481,165,0,288,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-08-07 17:15:02.000,265,48.943386335410452,-54.539397898125657,197,216,288,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 15:29:55.000,214,56.345317690556044,-62.097602798568772,65,0,275,Nain,CYDP,Newfoundland,Cell status: 0
PROVAIR_T200A0513557,C-GPNV,2025-08-07 15:00:19.000,215,56.345314337794747,-62.097606821882337,66,0,275,Nain,CYDP,Newfoundland,Cell status: 0
PROVAIR_T200A0513557,C-GPNV,2025-08-07 14:19:03.000,266,53.701912168737721,-60.73292166110717,4944,418,344,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 14:03:19.000,214,53.308220208055559,-60.42650610037758,37,0,236,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-08-07 13:46:22.000,215,53.308204785353581,-60.426513476452442,35,0,236,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-08-07 13:39:57.000,265,53.356288746813675,-60.310657468626417,488,238,268,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 13:39:33.000,266,53.354286477765299,-60.285690125777577,598,256,285,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 13:38:27.000,265,53.325397745299995,-60.224097889039797,895,299,321,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 12:38:33.000,266,49.299335591586242,-55.039371050913289,4386,475,321,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 12:36:01.000,265,49.159435591373409,-54.872955402683274,3077,454,322,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 12:31:03.000,266,48.95072217713485,-54.574050697817938,160,245,288,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 12:26:27.000,265,48.94763227232076,-54.572925511125661,159,22,108,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 12:26:03.000,266,48.947891105493113,-54.574821162364671,160,18,89,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 12:22:18.000,214,48.947422389463384,-54.575496408490494,161,0,241,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-08-07 12:19:27.000,265,48.947429765538232,-54.575492385176929,160,0,241,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 12:18:33.000,266,48.947433788851811,-54.575489032415632,161,0,241,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 12:09:52.000,215,48.947425742224681,-54.575489032415632,160,0,241,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-08-07 12:04:00.000,265,48.928691853184802,-54.470729993940353,479,216,289,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 11:43:33.000,266,47.788830124694698,-53.041610795949538,3601,439,323,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 11:42:57.000,265,47.756843440788174,-53.006583828096169,3120,443,323,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 11:42:33.000,266,47.735493056829796,-52.983432340767422,2802,436,324,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 11:30:35.000,214,47.617515421653138,-52.735667974563242,144,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-08-07 10:59:08.000,270,47.617508045578262,-52.735671997876793,142,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 10:59:07.000,901,47.617508045578262,-52.735671997876793,142,0,0,St Johns,CYYT,Newfoundland,Offloaded 42523-2025.08.07 10.33.37.log. 0 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-08-07 10:59:05.000,901,47.617508045578262,-52.735671997876793,141,0,0,St Johns,CYYT,Newfoundland,Offloaded 42523-2025.08.07 10.33.37.csv. 1 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-08-07 10:59:01.000,269,47.617508045578262,-52.735671997876793,141,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 10:57:57.000,265,47.617504022264711,-52.735663951249677,140,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 10:57:33.000,266,47.617500669503414,-52.735656575174815,141,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 10:57:00.000,265,47.617500669503414,-52.73565255186125,141,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 10:43:08.000,215,47.617508045578262,-52.735663951249677,143,0,155,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513557,C-GPNV,2025-08-07 10:42:56.000,266,47.617508045578262,-52.735663951249677,143,0,155,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 10:37:47.000,270,47.62094529646302,-52.735381648748216,142,0,79,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 10:37:46.000,901,47.62094529646302,-52.735381648748216,141,0,79,St Johns,CYYT,Newfoundland,Offloaded 42523-2025.08.07 05.04.15.log. 0 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-08-07 10:37:36.000,901,47.620948649224317,-52.735385672061781,141,0,79,St Johns,CYYT,Newfoundland,Offloaded 42523-2025.08.07 05.04.15.csv. 1 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-08-07 10:37:05.000,269,47.620952672537896,-52.735393048136629,141,0,79,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 10:37:04.000,265,47.620952672537896,-52.735393048136629,141,0,79,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 10:36:40.000,266,47.62094529646302,-52.735412494152172,141,0,79,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 10:36:31.000,270,47.62094529646302,-52.735408470838621,140,0,79,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 10:36:30.000,214,47.62094529646302,-52.735408470838621,141,0,79,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-08-07 10:36:05.000,269,47.62094529646302,-52.735393048136629,139,0,79,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 10:35:34.000,265,47.620937249835919,-52.735385672061781,140,0,79,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 10:29:17.000,266,47.620433665088655,-52.735679373951655,160,0,134,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 09:14:43.000,265,47.620388067534975,-52.735663951249677,138,0,134,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 09:13:49.000,266,47.620384714773678,-52.735717595430472,156,0,134,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 05:07:14.000,270,47.620346493294846,-52.735851035330214,141,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 05:07:13.000,901,47.620349846056143,-52.735843659255352,142,0,0,St Johns,CYYT,Newfoundland,Offloaded 42523-2025.08.06 22.45.57.log. 0 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-08-07 05:07:08.000,901,47.620376668146548,-52.735828236553374,144,0,0,St Johns,CYYT,Newfoundland,Offloaded 42523-2025.08.06 22.45.57.csv. 1 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-08-07 05:06:45.000,269,47.620414889625351,-52.735828236553374,149,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 05:06:12.000,265,47.620445735029335,-52.735748440834442,137,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 00:43:16.000,266,47.620414889625351,-52.736461237886815,143,0,217,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 00:36:12.000,215,47.620410866311801,-52.736453861811952,141,0,217,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-08-07 00:30:56.000,265,47.624439544289885,-52.754966468606028,148,32,86,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 00:23:01.000,266,47.762313806125263,-52.635474726426295,2098,486,115,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 00:21:55.000,265,47.795921214844213,-52.745224014820494,2535,497,115,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 00:21:31.000,266,47.808361300371729,-52.785957382406451,2698,504,115,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-08-07 00:20:55.000,265,47.827617549622147,-52.847866119810959,2951,515,115,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-08-08 00:03:08.000,215,45.460079239224598,-73.746978465514857,0,0,340,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 0
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 22:04:17.000,214,52.927177545206035,-66.872612147551379,529,0,252,Wabush,CYWK,Newfoundland,Cell status: 0
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 20:50:31.000,215,52.927166145817637,-66.872612147551379,531,0,252,Wabush,CYWK,Newfoundland,Cell status: 0
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 19:52:00.000,266,49.154342746958719,-68.10673474833419,5313,504,14,Baie-Comeau,CYBC,Quebec,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 19:51:24.000,265,49.110023936438523,-68.12314584434543,5036,508,13,Baie-Comeau,CYBC,Quebec,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 19:48:30.000,266,48.896751437384239,-68.201003667254042,3629,490,14,Baie-Comeau,CYBC,Quebec,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 19:43:56.000,265,48.589100048839441,-68.292602447074557,927,382,338,Baie-Comeau,CYBC,Quebec,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 19:43:30.000,266,48.576450751006803,-68.264457357065581,666,353,268,Baie-Comeau,CYBC,Quebec,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 19:33:48.000,214,48.602306575600153,-68.212463405377434,24,0,128,Baie-Comeau,CYBC,Quebec,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 19:10:54.000,265,48.602279753509748,-68.212463405377434,27,0,128,Baie-Comeau,CYBC,Quebec,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 19:09:11.000,215,48.602287129584596,-68.212463405377434,26,0,128,Baie-Comeau,CYBC,Quebec,Cell status: 0
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 19:08:00.000,266,48.602295176211726,-68.212470781452296,26,0,128,Baie-Comeau,CYBC,Quebec,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 19:04:24.000,265,48.647018329744697,-68.164146091730871,249,234,219,Baie-Comeau,CYBC,Quebec,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 18:17:29.000,266,46.101040027990791,-64.838882128256699,1982,392,320,Moncton,CYQM,New Brunswick,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 18:16:24.000,265,46.067695475757773,-64.764442110217317,1084,378,265,Moncton,CYQM,New Brunswick,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 18:15:59.000,266,46.077045656471228,-64.734710493561181,799,353,229,Moncton,CYQM,New Brunswick,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 18:04:59.000,214,46.115242324857604,-64.68798037711403,46,0,324,Moncton,CYQM,New Brunswick,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 17:22:02.000,215,46.115245677618901,-64.687957578337191,46,0,317,Moncton,CYQM,New Brunswick,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 17:19:23.000,265,46.114067517298082,-64.683647268409914,47,47,222,Moncton,CYQM,New Brunswick,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 16:03:36.000,214,49.209904036670054,-57.398059412583351,18,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 15:36:58.000,215,49.209915436058452,-57.398074835285342,22,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 14:55:28.000,266,47.798870303683685,-53.280406525676213,3867,479,302,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 14:53:54.000,265,47.739922054507076,-53.137737144629568,2970,475,302,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 14:52:28.000,266,47.687378249965747,-53.010631281537542,2146,454,302,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 14:50:53.000,265,47.633953339754754,-52.883121075432712,1304,385,300,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 14:49:28.000,266,47.623718700610397,-52.773792223305534,290,317,267,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 14:36:13.000,214,47.612285784577381,-52.740752772350817,151,0,60,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 14:08:23.000,270,47.612342781519487,-52.74072662081268,153,0,60,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 14:08:22.000,901,47.612342781519487,-52.74072662081268,153,0,60,St Johns,CYYT,Newfoundland,Offloaded 42577-2025.08.07 14.05.20.log. 0 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 14:08:20.000,901,47.612342781519487,-52.74072662081268,154,0,60,St Johns,CYYT,Newfoundland,Offloaded 42577-2025.08.07 01.13.00.log. 1 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 14:08:14.000,901,47.61233138213106,-52.740733996887542,154,0,60,St Johns,CYYT,Newfoundland,Offloaded 42577-2025.08.07 14.05.20.csv. 2 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 14:08:12.000,901,47.612304560040656,-52.740752772350817,153,0,145,St Johns,CYYT,Newfoundland,Offloaded 42577-2025.08.07 01.13.00.csv. 3 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 14:07:57.000,269,47.612297183965808,-52.740756795664382,153,0,145,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 14:07:52.000,265,47.612301207279359,-52.740760818977932,152,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 14:07:24.000,266,47.612297183965808,-52.740756795664382,152,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 14:05:30.000,265,47.612373626923443,-52.740581110972258,164,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 03:36:15.000,266,47.620113811660616,-52.736366019465891,144,0,21,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 01:16:22.000,270,47.620125211049043,-52.736327797987073,146,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 01:16:21.000,901,47.620125211049043,-52.736327797987073,146,0,0,St Johns,CYYT,Newfoundland,Offloaded 42577-2025.08.06 21.13.57.log. 0 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 01:16:13.000,901,47.620125211049043,-52.736327797987073,147,0,0,St Johns,CYYT,Newfoundland,Offloaded 42577-2025.08.06 21.13.57.csv. 1 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 01:15:28.000,269,47.62013661043747,-52.736347244002616,148,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 01:14:27.000,265,47.620139963198767,-52.736370042779456,146,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 01:14:03.000,266,47.620139963198767,-52.736370042779456,145,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 01:13:30.000,265,47.620139963198767,-52.736377418854318,147,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 00:47:28.000,266,47.620121187735492,-52.736343220689051,145,0,320,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 00:47:16.000,215,47.620117164421913,-52.736347244002616,145,0,320,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 00:39:33.000,214,47.612304560040656,-52.74074941958952,159,0,265,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 00:27:25.000,265,47.612304560040656,-52.740729973573977,149,0,265,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-08-07 00:18:31.000,215,47.612319982742633,-52.740729973573977,152,0,265,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-08-08 00:01:41.000,214,44.888946410053506,-63.515090597057636,117,0,193,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513601,C-GPOE,2025-08-07 23:46:27.000,215,44.888954456680636,-63.515079197669209,117,0,193,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513601,C-GPOE,2025-08-07 23:43:57.000,265,44.885833706462591,-63.512344015000679,118,36,350,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-08-07 23:43:33.000,266,44.883964877313957,-63.511722413055651,116,22,312,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-08-07 23:37:27.000,265,44.997749549208834,-63.399166192901092,623,306,206,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-08-07 22:10:40.000,214,42.363258349134952,-71.01972977131517,-15,0,143,Gen Edward Lawrence Logan Intl - Boston,BOS,Massachusetts,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-08-07 21:21:28.000,215,42.363273771836958,-71.019714348613192,-23,0,143,Gen Edward Lawrence Logan Intl - Boston,BOS,Massachusetts,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-08-07 19:56:02.000,266,44.779274235169197,-63.883571133868315,3300,439,258,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-08-07 19:41:56.000,214,44.889797340871439,-63.516307649409541,116,0,114,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513601,C-GPOE,2025-08-07 19:32:50.000,270,44.889812763573417,-63.516296250021114,121,0,114,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
