unit,callsign,PosnDate,PosnType,Latitude,Longitude,Altitude,speed,track,geoname,geoident,region,data
PROVAIR_T200A0513438,C-GVPA,2025-09-11 17:01:04.000,265,51.496761499144384,-57.140411106066779,415,227,208,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 16:24:40.000,266,53.145893587507032,-59.921688207511437,3163,349,134,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 16:07:26.000,214,53.308094144230694,-60.42685679920956,41,0,58,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-09-11 15:22:00.000,215,53.308086768155817,-60.426845399821133,38,0,58,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-09-11 15:14:34.000,265,53.229168131571896,-60.627441108400134,830,252,56,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 15:14:10.000,266,53.220043256417824,-60.64980268516662,905,288,56,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 15:10:04.000,265,53.301460370722509,-60.87640375149293,2143,457,171,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 15:09:40.000,266,53.32894563730764,-60.883995073628398,2305,464,171,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 15:08:34.000,265,53.406013549653977,-60.905639159476678,2754,482,171,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 14:15:09.000,214,56.345341159885152,-62.09751495622271,71,0,277,Nain,CYDP,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-09-11 13:47:59.000,215,56.345344512646449,-62.09751495622271,71,0,277,Nain,CYDP,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-09-11 13:07:39.000,266,54.056079767558714,-60.72278961645857,4582,403,342,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 13:03:03.000,265,53.803551127547223,-60.582706555478751,3542,378,342,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 13:02:09.000,266,53.755989526297697,-60.556217058999721,3306,374,342,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 12:46:35.000,214,53.308101520305541,-60.426872221911538,41,0,58,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-09-11 12:21:18.000,215,53.308098167544244,-60.426872221911538,40,0,58,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-09-11 12:08:33.000,265,52.997295853929728,-60.477855651343859,2788,464,308,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 11:37:39.000,266,51.687583908533895,-57.78979067845728,3874,349,310,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 11:34:03.000,265,51.566704123175953,-57.55686563376689,2568,338,310,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 11:33:39.000,266,51.553726254735892,-57.532008932040952,2443,331,310,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 11:21:41.000,214,51.443855596382633,-57.187892911597373,36,0,0,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-09-11 11:21:05.000,270,51.443855596382633,-57.187884864970258,36,0,0,Lourdes-de-Blanc-Sablon,CYBX,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 11:21:04.000,901,51.443855596382633,-57.187884864970258,36,0,0,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Offloaded 41408-2025.09.11 09.07.58.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-09-11 11:20:59.000,901,51.443855596382633,-57.187881512208961,36,0,0,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Offloaded 41408-2025.09.11 09.07.58.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-09-11 11:20:36.000,269,51.443855596382633,-57.187884864970258,37,0,0,Lourdes-de-Blanc-Sablon,CYBX,Quebec,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 11:19:33.000,265,51.443858949143959,-57.187892911597373,36,0,0,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 11:19:09.000,266,51.443862972457509,-57.18789626435867,36,0,0,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 11:18:36.000,265,51.44386699577106,-57.187900287672235,33,0,0,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 11:11:06.000,266,51.443851573069082,-57.187900287672235,36,0,335,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 11:08:29.000,215,51.443847549755532,-57.187892911597373,35,0,308,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-09-11 11:08:26.000,265,51.443847549755532,-57.187892911597373,35,0,308,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 11:07:32.000,266,51.443851573069082,-57.18789626435867,34,0,308,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 11:05:56.000,265,51.444042680463184,-57.18437921775498,37,7,34,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 11:05:32.000,266,51.439735723297218,-57.188091395066337,32,187,28,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 11:04:56.000,265,51.421691832532872,-57.203322989652236,140,238,27,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 11:02:02.000,266,51.325210761707297,-57.282935647825255,754,281,27,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 10:59:56.000,265,51.258384864580194,-57.232841370689698,1290,338,297,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 10:57:32.000,266,51.147426570461221,-57.066806596143351,2204,450,320,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 10:56:56.000,265,51.116206998340147,-57.024570520942731,2457,457,320,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 10:25:32.000,266,49.544063697157156,-55.002013913956432,6290,410,321,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 10:24:28.000,265,49.492637703233214,-54.938758707613857,6292,410,321,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 10:23:02.000,266,49.423317351698955,-54.853709882269015,6295,414,322,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 10:22:26.000,265,49.393810370049891,-54.817958717974861,6296,418,322,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 10:08:32.000,266,48.690224023513252,-53.986644906401153,6327,446,325,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 10:08:01.000,265,48.662040712025458,-53.956229996992079,6327,443,325,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 10:05:32.000,266,48.528503582207776,-53.81292694405974,6330,432,325,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 10:03:26.000,265,48.424339323587105,-53.702140311319312,6281,374,325,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 10:03:02.000,266,48.405887737048687,-53.68259036017902,6215,374,325,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 09:56:58.000,265,48.126667093775637,-53.387485004418835,5017,364,326,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 09:56:32.000,266,48.10693408186836,-53.366988904039673,4879,371,325,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 09:53:26.000,265,47.967998335805419,-53.221725156299101,3977,360,325,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 09:50:02.000,266,47.818615385531643,-53.066974435184036,2805,346,325,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 09:48:56.000,265,47.77103433826656,-53.018123361938521,2344,349,326,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 09:48:02.000,266,47.732635833649937,-52.978076639866799,2007,335,325,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 09:33:20.000,214,47.617500669503414,-52.735564709515202,144,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-09-11 09:12:26.000,265,47.617500669503414,-52.735568732828753,144,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 09:10:31.000,266,47.617504022264711,-52.735584155530731,147,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 09:09:46.000,270,47.617496646189835,-52.73558013221718,143,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 09:09:45.000,901,47.617496646189835,-52.735584155530731,143,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.09.11 07.33.06.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-09-11 09:09:42.000,901,47.617492622876284,-52.735584155530731,144,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.09.11 07.33.06.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-09-11 09:09:39.000,269,47.617492622876284,-52.735584155530731,144,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 09:09:26.000,265,47.617489270114987,-52.735588178844296,142,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 09:09:01.000,266,47.617485246801436,-52.735588178844296,140,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 09:08:29.000,265,47.617500669503414,-52.73558013221718,142,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 07:44:57.000,266,47.617504022264711,-52.735588178844296,141,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 07:44:50.000,215,47.617504022264711,-52.73558013221718,142,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-09-11 07:40:34.000,265,47.617515421653138,-52.735576779455869,142,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 07:40:20.000,266,47.617508045578262,-52.735576779455869,142,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 07:36:16.000,270,47.617512068891813,-52.735572756142318,143,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 07:36:15.000,901,47.617512068891813,-52.735576779455869,142,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.09.10 22.00.42.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-09-11 07:36:02.000,901,47.617512068891813,-52.73558013221718,142,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.09.10 22.00.42.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-09-11 07:34:42.000,269,47.617519444966689,-52.735584155530731,142,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 07:34:34.000,265,47.617512068891813,-52.73558013221718,142,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 07:34:27.000,214,47.617512068891813,-52.73558013221718,141,0,0,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-09-11 07:34:09.000,266,47.617515421653138,-52.735584155530731,141,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 07:33:37.000,265,47.617508045578262,-52.735591531605593,141,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 06:02:35.000,266,47.620288825800486,-52.73555733344034,165,0,48,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 02:02:40.000,265,47.620281449725638,-52.735606954307571,156,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-09-11 02:02:21.000,266,47.620323023965739,-52.735588178844296,153,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 21:59:01.000,266,53.314342350189378,-60.412468088814478,38,0,191,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 21:54:36.000,215,53.314350396816479,-60.41247546488934,39,0,191,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-09-11 21:46:40.000,265,53.234138935475272,-60.615661516848718,787,259,56,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 21:43:13.000,266,53.115238620388851,-60.781837107369654,1647,374,8,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 21:42:37.000,265,53.081722406777288,-60.788452105414549,1802,371,7,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 20:37:12.000,266,46.283874818859175,-62.907535380780118,7838,695,16,Charlottetown,CYYG,Prince Edward Island,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 20:36:36.000,265,46.225620591271678,-62.931415087863229,7841,684,16,Charlottetown,CYYG,Prince Edward Island,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 20:28:12.000,266,45.523792432760757,-63.213108057318891,6258,508,15,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 20:27:36.000,265,45.479923562807045,-63.230376789670672,6011,500,15,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 20:21:42.000,266,45.067863834618976,-63.391406562148376,2734,461,15,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 20:07:38.000,214,44.883743595068154,-63.514591035623937,116,0,345,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-09-11 19:31:49.000,215,44.883735548441052,-63.51457963623551,115,0,345,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-09-11 19:24:06.000,265,44.883644353333693,-63.497295481181752,128,227,305,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 19:23:42.000,266,44.875461604104913,-63.480891761245374,193,238,305,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 19:21:06.000,265,44.819962005201489,-63.370189618089711,768,266,306,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 17:42:11.000,266,47.499317174782931,-52.970290857575932,3736,410,265,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 17:41:36.000,265,47.502625009081498,-52.918094399105271,3455,396,265,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 17:37:11.000,266,47.584709322884891,-52.701084241753733,646,335,141,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 17:17:55.000,214,47.613422370658071,-52.741317377353738,156,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-09-11 16:45:22.000,270,47.613441816673628,-52.741321400667289,151,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 16:45:21.000,901,47.613441816673628,-52.741321400667289,151,0,0,St Johns,CYYT,Newfoundland,Offloaded 42523-2025.09.11 14.12.49.log. 0 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-09-11 16:45:15.000,901,47.613441816673628,-52.741321400667289,152,0,0,St Johns,CYYT,Newfoundland,Offloaded 42523-2025.09.11 14.12.49.csv. 1 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-09-11 16:44:46.000,269,47.613441816673628,-52.741314024592441,152,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 16:44:35.000,265,47.613445169434925,-52.741314024592441,152,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 16:44:11.000,266,47.613453216062055,-52.741305977965311,151,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 16:43:38.000,265,47.613445169434925,-52.741302625204014,151,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 16:30:37.000,266,47.613430417285201,-52.741310001278876,153,0,245,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 16:20:39.000,215,47.613441816673628,-52.741302625204014,150,0,245,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-09-11 16:17:49.000,265,47.615543327456464,-52.738678083658371,149,36,149,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 16:16:52.000,266,47.633018589904339,-52.761085257978536,223,230,139,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 16:13:46.000,265,47.719825603274899,-52.872954832618859,883,328,138,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 16:13:22.000,266,47.734630726623436,-52.894443350342812,1017,356,136,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 16:11:16.000,265,47.733177639876004,-53.084899638198351,1760,475,82,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 14:53:52.000,266,44.976120215510292,-63.298587377214659,2260,421,68,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 14:52:48.000,265,44.954624321711464,-63.385268997312593,1634,385,72,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 14:51:22.000,266,44.916099753269947,-63.475212183603176,740,331,37,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 14:40:12.000,214,44.883400272311036,-63.515044999503957,116,0,0,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-09-11 14:16:04.000,270,44.883411671699463,-63.515040976190392,116,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 14:16:03.000,901,44.883411671699463,-63.515040976190392,116,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42523-2025.09.11 09.07.41.log. 0 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-09-11 14:15:56.000,901,44.883407648385912,-63.515037623429095,117,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42523-2025.09.11 09.07.41.csv. 1 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-09-11 14:15:21.000,269,44.883415695013014,-63.515044999503957,115,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 14:14:16.000,265,44.883407648385912,-63.515049022817522,115,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 14:13:52.000,266,44.883403625072333,-63.515056398892369,116,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 14:13:19.000,265,44.883411671699463,-63.515052375578819,114,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 11:58:05.000,266,44.883411671699463,-63.515052375578819,118,0,307,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 11:49:05.000,215,44.883415695013014,-63.515049022817522,115,0,307,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-09-11 11:39:09.000,265,45.003333908430136,-63.392619591186715,954,382,214,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 10:11:15.000,266,47.547366938077744,-53.7128711591361,5682,432,262,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 10:09:09.000,265,47.56584199394527,-53.506942548433315,4841,443,263,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 10:05:45.000,266,47.593624315181586,-53.181030010191961,3219,421,263,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 10:04:40.000,265,47.602001524565765,-53.08188215302836,2575,407,263,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 10:04:15.000,266,47.605224869279596,-53.044265512346868,2290,410,263,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 09:51:11.000,214,47.613480038152431,-52.741267756486494,149,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-09-11 09:10:47.000,270,47.613480038152431,-52.741267756486494,147,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 09:10:46.000,901,47.613480038152431,-52.741267756486494,147,0,0,St Johns,CYYT,Newfoundland,Offloaded 42523-2025.09.11 08.36.37.log. 0 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-09-11 09:10:44.000,901,47.613480038152431,-52.741267756486494,148,0,0,St Johns,CYYT,Newfoundland,Offloaded 42523-2025.09.11 08.36.37.csv. 1 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-09-11 09:10:41.000,269,47.613480038152431,-52.741271779800059,148,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 09:10:38.000,265,47.613480038152431,-52.741271779800059,148,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 09:08:44.000,266,47.61347199152533,-52.741279155874921,148,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 09:08:11.000,265,47.613476014838881,-52.741275803113609,149,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 08:49:27.000,266,47.618934980787543,-52.736282200433394,140,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-09-11 08:48:26.000,215,47.61893833354884,-52.736282200433394,140,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-09-11 08:39:32.000,214,47.618942356862419,-52.736286223746959,141,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
