unit,callsign,PosnDate,PosnType,Latitude,Longitude,Altitude,speed,track,geoname,geoident,region,data
PROVAIR_T200A0513601,C-GPOE,2025-07-26 11:02:27.000,901,47.613487414227308,-52.74125300433677,149,0,0,St Johns,CYYT,Newfoundland,Offloaded 42143-2025.07.26 02.42.18.log. 1 Remaining.
PROVAIR_T200A0513601,C-GPOE,2025-07-26 11:02:21.000,901,47.613487414227308,-52.74125300433677,148,0,0,St Johns,CYYT,Newfoundland,Offloaded 42143-2025.07.25 14.26.38.log. 2 Remaining.
PROVAIR_T200A0513601,C-GPOE,2025-07-26 11:02:02.000,901,47.613483390913757,-52.741248981023219,149,0,0,St Johns,CYYT,Newfoundland,Offloaded 42143-2025.07.26 05.57.49.csv. 3 Remaining.
PROVAIR_T200A0513601,C-GPOE,2025-07-26 11:01:59.000,901,47.613480038152431,-52.741248981023219,149,0,0,St Johns,CYYT,Newfoundland,Offloaded 42143-2025.07.26 02.42.18.csv. 4 Remaining.
PROVAIR_T200A0513601,C-GPOE,2025-07-26 11:01:42.000,901,47.613483390913757,-52.74125300433677,149,0,0,St Johns,CYYT,Newfoundland,Offloaded 42143-2025.07.25 14.26.38.csv. 5 Remaining.
PROVAIR_T200A0513601,C-GPOE,2025-07-26 10:59:35.000,269,47.613487414227308,-52.741248981023219,150,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-26 10:58:51.000,265,47.613487414227308,-52.74125300433677,150,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-26 02:43:07.000,266,47.618320754917391,-52.735344097821653,119,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-26 02:42:31.000,265,0.0,0.0,0,0,0,S7000,S7000,Global,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-26 01:18:11.000,215,47.621593720498453,-52.736537680844449,144,0,304,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-26 01:08:19.000,214,47.613456568823352,-52.741314024592441,154,0,243,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-26 00:45:51.000,215,47.613468638764033,-52.741310001278876,151,0,243,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513602,C-FPQI,2025-07-26 05:57:12.000,215,47.618156469613695,-52.736175582624057,144,0,12,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513602,C-FPQI,2025-07-26 05:52:34.000,214,47.618149093538818,-52.736175582624057,149,0,0,St Johns,CYYT,Newfoundland,No Data
PROVAIR_T200A0513602,C-FPQI,2025-07-26 05:10:46.000,266,47.617916411904616,-52.735145614352689,91,0,198,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-26 04:46:39.000,265,47.617943233994993,-52.735561356753891,79,0,198,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-26 04:43:52.000,266,47.617969385533144,-52.735256255475591,139,0,198,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-26 04:16:31.000,270,47.617862767723807,-52.735564709515202,163,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-26 04:16:30.000,901,47.61785136833538,-52.735545934051913,163,0,0,St Johns,CYYT,Newfoundland,Offloaded 42142-2025.07.26 00.28.09.log. 0 Remaining.
PROVAIR_T200A0513602,C-FPQI,2025-07-26 04:16:24.000,901,47.617813146856577,-52.735541910738348,164,0,0,St Johns,CYYT,Newfoundland,Offloaded 42142-2025.07.26 00.28.09.csv. 1 Remaining.
PROVAIR_T200A0513602,C-FPQI,2025-07-26 04:16:09.000,269,47.617912388591037,-52.73568339726522,151,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-26 04:15:39.000,265,47.618137694150391,-52.735591531605593,130,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-26 04:14:45.000,266,47.618015653639077,-52.735549957365478,103,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-26 04:14:09.000,265,47.617638132716706,-52.73542791685415,168,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-26 03:06:41.000,266,47.618030405788801,-52.735328675119675,144,0,101,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-26 01:57:07.000,265,47.618068627267633,-52.73525223216204,93,0,141,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-26 01:56:13.000,266,47.61817926839052,-52.735389695375332,78,0,141,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-26 01:55:37.000,265,47.618343553694217,-52.735450715630989,66,0,141,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-26 01:54:50.000,266,47.61828253343856,-52.735527158588638,68,0,141,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-26 00:31:00.000,270,47.618057227879206,-52.73520663460836,86,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-26 00:30:58.000,901,47.618061251192756,-52.735214010683222,86,0,0,St Johns,CYYT,Newfoundland,Offloaded 42142-2025.07.25 22.31.08.log. 0 Remaining.
PROVAIR_T200A0513602,C-FPQI,2025-07-26 00:30:54.000,901,47.618095449358037,-52.735267654864018,82,0,0,St Johns,CYYT,Newfoundland,Offloaded 42142-2025.07.25 22.31.08.csv. 1 Remaining.
PROVAIR_T200A0513602,C-FPQI,2025-07-26 00:30:40.000,269,47.618156469613695,-52.735393048136629,63,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-26 00:30:07.000,265,47.618175915629223,-52.735419870227034,40,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-26 00:29:13.000,266,47.618099472671588,-52.735358849971377,64,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-26 00:28:37.000,265,47.61808404996961,-52.735344097821653,59,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-26 00:10:49.000,266,47.617931834606594,-52.735282407013742,117,0,268,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 22:56:22.000,214,42.363181906177317,-71.019714348613192,-7,0,144,Gen Edward Lawrence Logan Intl - Boston,BOS,Massachusetts,Cell status: 0
PROVAIR_T200A0513620,C-GPAO,2025-07-26 22:18:58.000,215,42.363185929490896,-71.019660704432397,-17,0,144,Gen Edward Lawrence Logan Intl - Boston,BOS,Massachusetts,Cell status: 0
PROVAIR_T200A0513620,C-GPAO,2025-07-26 20:48:09.000,266,44.835644210906111,-63.890445635637832,3582,457,258,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 20:47:05.000,265,44.866329352875965,-63.794349461809489,3009,475,244,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 20:46:39.000,266,44.880302320869845,-63.75527906382834,2772,479,243,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 20:45:35.000,265,44.917656105065419,-63.660888774949441,2180,479,238,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 20:45:09.000,266,44.932491403265658,-63.6227685495207,1934,464,250,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 20:44:34.000,265,44.941261556274185,-63.568580550837837,1621,443,256,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 20:43:39.000,266,44.952461120120716,-63.488414687050309,1138,396,274,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 20:43:03.000,265,44.929764267224215,-63.46218871760945,841,356,9,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 20:42:09.000,266,44.892338063384585,-63.5001714798249,294,313,37,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 20:35:03.000,265,44.882751848275632,-63.513660309087058,115,43,215,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 20:34:39.000,266,44.884758140637558,-63.512073111887631,117,29,172,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 20:04:33.000,265,44.8900796433729,-63.515090597057636,118,0,317,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 20:04:09.000,266,44.890075620059349,-63.515087244296339,119,0,317,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 20:01:28.000,214,44.888801570765338,-63.515106019759614,147,0,195,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513620,C-GPAO,2025-07-26 19:34:33.000,265,44.888939033978659,-63.515098643684752,134,0,195,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 19:33:38.000,266,44.888916235201805,-63.515110043073179,139,0,195,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 19:06:32.000,265,44.888946410053506,-63.515083220982774,125,0,195,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 18:59:57.000,215,44.888950433367057,-63.515079197669209,118,0,195,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0513620,C-GPAO,2025-07-26 17:06:38.000,266,40.673385517111512,-74.17974820025303,209,302,197,Newark Intl,EWR,New Jersey,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 17:06:02.000,265,40.695583479126554,-74.16660269374799,-28,191,206,Newark Intl,EWR,New Jersey,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 17:05:38.000,266,40.700249181751616,-74.163634829445229,-29,0,205,Newark Intl,EWR,New Jersey,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 17:03:32.000,265,40.698928864351672,-74.166068934149038,-28,22,27,Newark Intl,EWR,New Jersey,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 17:03:08.000,266,40.697559596636751,-74.16693864043026,-28,25,26,Newark Intl,EWR,New Jersey,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 16:52:32.000,265,40.680709959447483,-74.186828561566372,-29,0,29,Newark Intl,EWR,New Jersey,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 16:52:02.000,266,40.680713982761034,-74.186828561566372,-28,0,29,Newark Intl,EWR,New Jersey,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 16:43:30.000,214,40.680980862560517,-74.187774710805229,-28,0,288,Newark Intl,EWR,New Jersey,Cell status: 1
PROVAIR_T200A0513620,C-GPAO,2025-07-26 16:19:51.000,265,40.680988238635393,-74.187774710805229,-26,0,288,Newark Intl,EWR,New Jersey,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 16:19:21.000,266,40.680980862560517,-74.187782086880091,-27,0,288,Newark Intl,EWR,New Jersey,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 16:18:45.000,265,40.680976839246966,-74.187782086880091,-30,0,288,Newark Intl,EWR,New Jersey,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 16:18:15.000,266,40.680984885874096,-74.187782086880091,-30,0,288,Newark Intl,EWR,New Jersey,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 16:13:42.000,265,40.680988238635393,-74.187759288103251,-31,0,288,Newark Intl,EWR,New Jersey,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 16:13:12.000,266,40.680988238635393,-74.187774710805229,-28,0,288,Newark Intl,EWR,New Jersey,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 16:04:50.000,215,40.680973486485669,-74.187774710805229,-27,0,288,Newark Intl,EWR,New Jersey,Cell status: 1
PROVAIR_T200A0513620,C-GPAO,2025-07-26 16:04:41.000,265,40.680969463172119,-74.187782086880091,-28,0,288,Newark Intl,EWR,New Jersey,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 16:04:11.000,266,40.680969463172119,-74.187789462954953,-26,0,288,Newark Intl,EWR,New Jersey,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 16:03:14.000,265,40.680958063783692,-74.187675469070754,-29,0,286,Newark Intl,EWR,New Jersey,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 16:02:49.000,266,40.680897043528034,-74.187332146313636,-30,4,283,Newark Intl,EWR,New Jersey,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 16:02:14.000,265,40.680858822049203,-74.186011828913692,-28,11,219,Newark Intl,EWR,New Jersey,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 13:43:19.000,266,44.926735382665811,-63.54752319821705,1389,371,257,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 13:42:43.000,265,44.929100420486833,-63.502643135455259,977,331,292,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 13:41:49.000,266,44.895214062027719,-63.497714576344251,410,295,37,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 13:26:33.000,214,44.888927634590232,-63.515075844907912,123,0,0,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513620,C-GPAO,2025-07-26 11:18:52.000,270,44.888923611276653,-63.515113395834476,118,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 11:18:51.000,901,44.888923611276653,-63.515113395834476,118,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 41255-2025.07.26 10.53.12.log. 0 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-26 11:18:38.000,901,44.888920258515355,-63.515101996446049,117,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 41255-2025.07.26 10.53.12.csv. 1 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-26 11:18:15.000,269,44.888904835813378,-63.515094620371201,114,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 11:17:12.000,265,44.888908859126957,-63.515094620371201,116,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 11:16:48.000,266,44.888900812499827,-63.515090597057636,114,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 11:16:15.000,265,44.888904835813378,-63.515094620371201,114,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 11:07:15.000,266,44.888927634590232,-63.515071821594361,116,0,194,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 11:06:58.000,215,44.888923611276653,-63.515071821594361,116,0,194,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513620,C-GPAO,2025-07-26 10:56:31.000,270,44.882389079502957,-63.516345870888358,113,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 10:56:30.000,901,44.882389079502957,-63.516345870888358,113,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 41255-2025.07.26 02.48.01.log. 0 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-26 10:56:21.000,901,44.882389079502957,-63.516341847574793,112,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 41255-2025.07.26 02.48.01.csv. 1 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-26 10:55:43.000,269,44.88238572674166,-63.516341847574793,112,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 10:55:33.000,214,44.88238572674166,-63.516341847574793,112,0,0,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513620,C-GPAO,2025-07-26 10:55:09.000,265,44.882381703428109,-63.516341847574793,113,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 10:54:15.000,266,44.882370304039682,-63.516345870888358,111,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 10:53:39.000,265,44.882373656800979,-63.516311672723091,109,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 08:20:44.000,266,44.882553364806654,-63.517093536658251,124,0,119,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 02:54:34.000,270,44.882492344550997,-63.516646948853094,111,0,302,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 02:54:33.000,901,44.882488321237446,-63.516635549464681,113,0,302,Halifax Intl,CYHZ,Nova Scotia,Offloaded 41255-2025.07.25 09.54.42.log. 0 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-26 02:54:01.000,901,44.882533918791125,-63.516372692978749,148,0,302,Halifax Intl,CYHZ,Nova Scotia,Offloaded 41255-2025.07.25 09.54.42.csv. 1 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-26 02:50:34.000,269,44.882572140269957,-63.516956073444959,108,0,302,CHC Heliport,CHC,Halifax,SKYTRAC Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 02:49:59.000,265,44.882740448887205,-63.517043915791021,97,0,236,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 02:49:05.000,266,44.88228246169362,-63.516845432322057,102,0,205,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 02:48:29.000,265,44.882511120014271,-63.517043915791021,106,0,0,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 02:44:31.000,266,44.882469545774171,-63.5164793107881,118,0,297,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 02:44:20.000,215,44.882469545774171,-63.516475287474535,117,0,297,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513620,C-GPAO,2025-07-26 02:31:55.000,214,44.888931657903782,-63.51503360011553,121,0,186,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513620,C-GPAO,2025-07-26 01:06:13.000,265,44.888816993467316,-63.515136865163569,153,0,186,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-26 01:04:26.000,215,44.888908859126957,-63.515071821594361,130,0,186,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0513621,C-GYYR,2025-07-26 23:47:43.000,266,46.365432749138478,-60.040729338572461,7887,623,57,Sydney,CYQY,Nova Scotia,Net Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 23:45:07.000,265,46.232426026158436,-60.33693708224807,7896,626,57,Sydney,CYQY,Nova Scotia,Net Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 23:43:43.000,266,46.160290025684418,-60.495868696704235,7902,630,57,Sydney,CYQY,Nova Scotia,Net Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 23:43:07.000,265,46.129211269537933,-60.564254298388079,7905,630,57,Sydney,CYQY,Nova Scotia,Net Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 23:13:13.000,266,44.908630471645807,-63.483291667783917,592,346,38,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 22:59:30.000,214,44.883411671699463,-63.515018177413552,115,0,304,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513621,C-GYYR,2025-07-26 20:59:03.000,215,44.883407648385912,-63.515014154100001,116,0,304,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513621,C-GYYR,2025-07-26 20:54:06.000,265,44.84148405053844,-63.550906804921013,304,248,35,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 20:51:42.000,266,44.766296366729165,-63.624950526574736,856,292,34,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 20:50:36.000,265,44.72064248665933,-63.646903737014881,1166,335,322,Halifax/Shearwater,CYAW,Nova Scotia,Net Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 19:20:42.000,266,47.550487688295789,-53.795688386559661,6233,443,262,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 19:20:06.000,265,47.555958053632878,-53.736984218405695,6016,446,262,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 19:17:42.000,266,47.577370128399195,-53.504096724641869,5114,432,263,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 19:14:09.000,265,47.603031492837118,-53.175262590203701,3461,396,266,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 19:10:11.000,266,47.620052791404959,-52.839466111649941,926,338,263,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 18:59:34.000,214,47.613460592136903,-52.741264403725197,156,0,247,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513621,C-GYYR,2025-07-26 18:20:22.000,215,47.613441816673628,-52.741290555263333,160,0,247,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513621,C-GYYR,2025-07-26 18:06:06.000,265,47.537872588628403,-52.721267864779733,2463,515,84,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 18:05:11.000,266,47.530796250628612,-52.825740577440001,2844,540,85,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 18:04:39.000,265,47.526260635141995,-52.892524229774693,3089,562,84,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 17:13:11.000,266,46.374424184392808,-60.155078615470259,7799,630,60,Sydney,CYQY,Nova Scotia,Net Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 17:12:06.000,265,46.322052041230023,-60.282718238161252,7803,634,59,Sydney,CYQY,Nova Scotia,Net Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 17:11:41.000,266,46.301734978304296,-60.331932080179442,7803,634,59,Sydney,CYQY,Nova Scotia,Net Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 17:10:06.000,265,46.223919400188066,-60.519904642463942,7819,641,59,Sydney,CYQY,Nova Scotia,Net Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 17:09:41.000,266,46.203381055016536,-60.569419562446853,7818,641,59,Sydney,CYQY,Nova Scotia,Net Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 17:09:10.000,265,46.178691991355578,-60.628803000040193,7821,641,59,Sydney,CYQY,Nova Scotia,Net Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 17:07:11.000,266,46.07969299679371,-60.865668880362591,7838,641,59,Port Hawkesbury,CYPD,Nova Scotia,Net Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 17:06:36.000,265,46.05063997902468,-60.934604334899632,7844,641,59,Port Hawkesbury,CYPD,Nova Scotia,Net Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 16:40:11.000,266,44.932522248669613,-63.444824096284492,1055,353,51,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 16:39:38.000,265,44.911747198550273,-63.47155767378618,755,328,42,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 16:39:11.000,266,44.896266829075927,-63.492969078000229,413,317,47,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-26 16:26:17.000,214,44.884349774311204,-63.5140988502651,116,0,342,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
