Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
12/03/2026,19:59:35,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:59:42,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:59:49,46.28707,-63.1299,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,19:59:56,46.28707,-63.1299,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:00:03,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:00:10,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:00:17,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:00:24,46.28706,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:00:31,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:00:38,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:00:45,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:00:52,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:00:59,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:01:06,46.28706,-63.12992,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:01:13,46.28706,-63.12992,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:01:21,46.28707,-63.12992,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:01:29,46.28707,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:01:36,46.28707,-63.12992,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:01:43,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:01:50,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:01:58,46.28706,-63.12992,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:02:05,46.28706,-63.12992,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:02:12,46.28706,-63.12992,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:02:19,46.28707,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:02:27,46.28707,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:02:34,46.28707,-63.12992,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:02:41,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:02:48,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:02:55,46.28707,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:03:02,46.28707,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:03:09,46.28707,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:03:16,46.28707,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:03:23,46.28707,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:03:30,46.28706,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:03:37,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:03:44,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:03:51,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:03:59,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:04:06,46.28706,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:04:13,46.28706,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:04:21,46.28706,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:04:28,46.28706,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:04:35,46.28707,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:04:42,46.28707,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:04:49,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:04:56,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:05:03,46.28706,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:05:10,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:05:17,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:05:24,46.28706,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:05:31,46.28706,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:05:38,46.28706,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:05:45,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:05:52,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:05:59,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:06:07,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:06:15,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:06:24,46.28706,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:06:32,46.28707,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:06:40,46.28707,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:06:48,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:06:55,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:07:02,46.28707,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:07:09,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:07:16,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:07:23,46.28707,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:07:30,46.28707,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:07:37,46.28707,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:07:44,46.28707,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:07:51,46.28707,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:07:58,46.28707,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:08:05,46.28706,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:08:12,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:08:19,46.28706,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:08:26,46.28706,-63.1299,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:08:33,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:08:40,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:08:47,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:08:54,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:09:01,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:09:09,46.28707,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:09:16,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:09:23,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:09:30,46.28706,-63.1299,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:09:37,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:09:44,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:09:51,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:09:58,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:10:05,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:10:12,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:10:19,46.28706,-63.12992,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:10:26,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:10:33,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:10:40,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:10:47,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:10:54,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:11:01,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:11:08,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:11:15,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:11:22,46.28706,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:11:30,46.28706,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:11:37,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:11:44,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:11:51,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:11:58,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:12:05,46.28706,-63.1299,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:12:12,46.28706,-63.1299,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:12:19,46.28706,-63.1299,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:12:26,46.28706,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:12:33,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:12:40,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:12:47,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:12:54,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:13:01,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:13:08,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:13:15,46.28706,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:13:22,46.28706,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:13:29,46.28706,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:13:36,46.28707,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:13:43,46.28706,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:13:50,46.28706,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:13:57,46.28706,-63.12992,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:14:04,46.28706,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:14:11,46.28706,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:14:19,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:14:26,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:14:33,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:14:40,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:14:47,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:14:54,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:15:01,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:15:08,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:15:15,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:15:22,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:15:29,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:15:36,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:15:43,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:15:50,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:15:57,46.28706,-63.1299,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:16:04,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:16:11,46.28706,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:16:18,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:16:25,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:16:32,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:16:39,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:16:46,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:16:54,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:17:01,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:17:08,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:17:15,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:17:22,46.28706,-63.1299,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:17:29,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:17:36,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:17:43,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:17:50,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:17:57,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:18:05,46.28706,-63.12992,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:18:12,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:18:19,46.28706,-63.12992,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:18:26,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:18:33,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:18:40,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:18:47,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:18:54,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:19:01,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:19:08,46.28706,-63.12991,34.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:19:15,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:19:22,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:19:29,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:19:36,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:19:44,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:19:51,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:19:58,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:20:05,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:20:12,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:20:19,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:20:26,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:20:33,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:20:40,46.28707,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:20:47,46.28706,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:20:55,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:21:03,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:21:11,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:21:18,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:21:25,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:21:32,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:21:39,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:21:46,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:21:53,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:22:00,46.28706,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:22:07,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:22:14,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:22:22,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:22:29,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:22:36,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:22:43,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:22:50,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:22:57,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:23:04,46.28706,-63.12991,33.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:23:11,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:23:18,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:23:25,46.28705,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:23:32,46.28705,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:23:39,46.28705,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:23:46,46.28705,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:23:53,46.28705,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:24:01,46.28705,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:24:09,46.28705,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:24:16,46.28705,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:24:23,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:24:30,46.28706,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:24:37,46.28706,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:24:44,46.28706,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:24:51,46.28706,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:24:59,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:25:06,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:25:13,46.28706,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:25:20,46.28706,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:25:27,46.28706,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:25:34,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:25:41,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:25:48,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:25:55,46.28705,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:26:03,46.28706,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:26:10,46.28705,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:26:17,46.28705,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:26:24,46.28705,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:26:31,46.28705,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:26:38,46.28705,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:26:45,46.28705,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:26:52,46.28705,-63.12991,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:26:59,46.28705,-63.1299,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:27:06,46.28705,-63.1299,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:27:13,46.28705,-63.1299,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:27:20,46.28705,-63.1299,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:27:27,46.28705,-63.1299,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:27:34,46.28705,-63.1299,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:27:41,46.28705,-63.1299,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:27:49,46.28705,-63.1299,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:27:56,46.28705,-63.1299,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:28:03,46.28705,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:28:10,46.28705,-63.1299,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:28:17,46.28705,-63.1299,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:28:24,46.28706,-63.12991,30.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:28:31,46.28705,-63.1299,30.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:28:38,46.28705,-63.1299,30.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:28:45,46.28705,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:28:52,46.28704,-63.12991,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:28:59,46.28704,-63.12992,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:29:06,46.28705,-63.12992,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:29:13,46.28704,-63.12992,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:29:20,46.28705,-63.12992,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:29:27,46.28705,-63.12992,30.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:29:34,46.28705,-63.12992,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:29:41,46.28705,-63.12992,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:29:48,46.28705,-63.12992,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:29:55,46.28705,-63.12992,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:30:02,46.28705,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:30:09,46.28705,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:30:17,46.28705,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:30:24,46.28705,-63.12992,32.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:30:31,46.28705,-63.12992,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
12/03/2026,20:30:38,46.28705,-63.12992,31.0,0.0,,SKT-4214,1.0,0.0,GPNV
