Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
12/12/2025,14:18:20,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:18:29,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:18:38,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:18:47,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:18:56,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:19:05,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:19:15,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:19:24,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:19:33,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:19:42,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:19:51,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:20:00,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:20:10,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:20:19,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:20:28,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:20:37,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:20:46,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:20:55,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:21:05,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:21:14,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:21:23,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:21:32,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:21:41,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:21:50,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:22:00,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:22:09,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:22:18,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:22:27,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:22:36,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:22:45,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:22:54,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:23:04,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:23:13,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:23:22,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:23:31,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:23:40,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:23:49,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:23:59,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:24:08,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:24:17,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:24:26,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:24:35,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:24:44,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:24:54,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:25:03,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:25:12,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:25:21,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:25:30,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:25:39,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:25:49,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:25:58,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:26:07,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:26:16,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:26:25,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:26:34,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:26:44,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:26:53,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:27:02,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:27:11,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:27:20,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:27:29,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:27:38,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:27:48,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:27:57,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:28:06,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:28:15,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:28:24,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:28:33,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:28:43,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:28:52,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:29:01,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:29:10,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:29:19,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:29:28,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:29:38,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:29:47,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:29:56,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:30:05,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:30:14,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:30:23,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:30:33,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:30:42,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:30:51,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:31:00,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:31:09,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:31:18,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:31:28,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:31:37,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:31:46,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:31:55,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:32:04,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:32:13,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:32:23,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:32:32,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:32:41,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:32:50,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:32:59,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:33:08,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:33:18,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:33:27,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:33:36,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:33:45,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:33:54,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:34:03,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:34:12,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:34:22,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:34:31,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:34:40,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:34:49,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:34:58,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:35:07,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:35:17,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:35:26,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:35:35,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:35:44,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:35:53,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:36:02,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:36:12,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:36:21,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:36:30,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:36:39,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:36:48,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:36:57,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:37:07,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:37:16,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:37:25,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:37:34,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:37:43,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:37:52,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:38:02,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:38:11,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:38:20,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:38:29,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:38:38,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:38:47,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:38:57,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:39:06,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:39:15,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:39:24,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:39:33,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:39:42,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:39:52,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:40:01,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:40:10,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:40:19,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:40:28,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:40:37,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:40:47,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:40:56,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:41:05,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:41:14,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:41:23,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:41:32,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:41:41,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:41:51,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:42:00,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:42:09,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:42:18,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:42:27,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:42:36,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:42:46,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:42:55,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:43:04,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:43:13,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:43:22,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:43:31,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:43:41,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:43:50,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:43:59,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:44:08,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:44:17,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:44:26,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:44:36,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:44:45,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:44:54,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:45:03,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:45:12,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:45:21,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:45:31,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:45:40,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:45:49,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:45:58,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:46:07,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:46:16,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:46:26,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:46:35,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:46:44,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:46:53,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:47:02,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:47:11,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:47:20,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:47:30,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:47:39,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:47:48,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:47:57,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:48:06,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:48:15,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:48:25,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:48:34,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:48:43,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:48:52,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:49:01,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:49:10,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:49:20,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:49:29,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:49:38,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:49:47,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:49:56,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:50:05,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:50:15,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:50:24,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:50:33,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:50:42,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:50:51,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:51:00,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:51:10,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:51:19,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:51:28,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:51:37,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:51:46,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:51:55,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:52:04,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:52:14,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:52:23,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:52:32,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:52:41,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:52:50,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:52:59,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:53:09,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:53:18,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:53:27,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:53:36,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:53:45,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:53:54,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:54:04,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:54:13,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:54:22,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:54:31,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:54:40,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:54:49,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:54:59,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:55:08,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:55:17,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:55:26,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:55:35,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:55:44,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:55:53,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:56:03,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:56:12,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:56:21,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:56:30,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:56:39,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:56:48,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:56:58,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:57:07,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:57:16,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:57:25,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:57:34,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:57:43,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:57:53,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:58:02,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:58:11,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:58:20,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:58:29,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:58:38,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:58:48,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:58:57,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:59:06,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:59:15,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:59:24,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:59:33,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:59:43,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,14:59:52,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:00:01,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:00:10,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:00:19,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:00:38,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:00:47,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:00:56,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:01:05,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:01:14,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:01:23,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:01:33,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:01:42,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:01:51,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:02:00,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:02:09,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:02:18,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:02:27,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:02:37,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:02:46,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:02:55,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:03:04,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:03:13,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:03:22,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:03:32,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:03:41,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:03:50,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:03:59,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:04:08,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:04:17,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:04:27,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:04:36,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:04:45,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:04:54,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:05:03,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:05:12,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:05:21,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:05:31,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:05:40,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:05:49,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:05:58,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:06:07,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:06:16,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:06:26,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:06:35,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:06:44,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:06:53,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:07:02,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:07:11,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:07:21,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:07:29,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:07:38,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:07:47,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:07:56,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:08:06,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:08:15,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:08:24,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:08:33,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:08:42,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:08:51,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:09:01,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:09:10,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:09:19,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:09:28,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:09:37,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:09:46,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:09:56,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:10:05,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:10:14,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:10:23,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:10:32,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:10:41,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:10:51,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:11:00,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:11:09,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:11:18,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:11:27,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:11:36,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:11:46,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:11:55,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:12:04,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:12:13,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:12:22,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:12:31,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:12:40,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:12:50,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:12:59,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:13:08,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:13:17,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:13:26,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:13:35,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:13:45,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:13:54,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:14:03,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:14:12,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:14:21,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:14:30,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:14:40,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:14:49,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:14:58,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:15:07,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:15:16,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:15:25,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:15:35,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:15:44,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:15:53,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:16:02,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:16:11,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:16:20,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:16:29,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:16:39,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:16:48,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:16:57,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:17:06,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:17:15,,,,,,Palantir,1.0,1.0,Palantir
12/12/2025,15:17:24,,,,,,Palantir,1.0,1.0,Palantir
